year,mo,day,hr,mn,sec,lat,long,depth,mw
2002,9,14,19,50,16.8,37.810N,21.060E,8,4.8
2002,9,14,23,12,33,35.450N,25.160E,10,3.7
2002,9,16,22,44,4.3,35.010N,23.830E,77,4.1
2002,9,17,10,16,5.3,37.340N,20.650E,24,3.7
2002,9,17,17,17,8.4,37.750N,21.160E,5,3.9
2002,9,18,11,10,9.1,39.100N,24.320E,13,3.8
2002,9,18,21,40,38,39.780N,27.400E,10,3.7
2002,9,19,4,37,20.1,37.820N,21.070E,14,3.7
2002,9,19,9,19,42.8,37.810N,21.120E,15,4.4
2002,9,19,12,12,21.6,39.190N,20.560E,11,3.8
2002,9,20,5,16,58.3,41.030N,24.660E,36,3.7
2002,9,20,6,11,29.5,35.450N,21.130E,34,3.9
2002,9,21,0,14,7.1,40.240N,20.970E,29,3.8
2002,9,21,7,44,37.5,39.210N,20.590E,11,3.7
2002,9,22,11,42,55.1,34.720N,25.420E,12,4.2
2002,9,22,12,9,46.9,34.850N,25.360E,11,4.1
2002,9,22,12,59,0.7,40.040N,25.530E,35,3.8
2002,9,24,15,21,59.1,39.720N,20.660E,26,3.7
2002,9,25,18,46,7,41.290N,20.470E,6,3.7
2002,9,25,21,17,0.9,38.830N,20.620E,5,3.7
2002,9,26,20,43,39.9,35.690N,29.680E,5,4.9
2002,9,28,16,37,13,37.150N,21.050E,12,3.8
2002,9,30,19,58,12.5,37.790N,21.130E,16,4.2
2002,9,30,20,44,0.2,40.550N,25.770E,19,3.8
2002,10,2,4,31,41.7,36.270N,27.780E,67,4.3
2002,10,2,22,15,12.5,37.080N,21.040E,14,4
2002,10,3,0,28,46.2,37.120N,21.050E,9,3.7
2002,10,3,5,4,51.5,34.900N,26.380E,12,3.7
2002,10,4,5,13,20.3,39.560N,21.000E,14,3.9
2002,10,5,4,51,1.1,38.510N,26.030E,28,3.9
2002,10,6,4,59,54.2,36.750N,26.570E,5,3.9
2002,10,6,11,17,49.8,34.570N,26.480E,30,3.8
2002,10,8,2,33,19.4,34.760N,27.810E,5,3.8
2002,10,8,4,40,46.9,40.040N,20.370E,22,4.5
2002,10,8,8,48,25.8,39.990N,20.530E,19,3.7
2002,10,8,9,46,3.3,40.000N,20.440E,15,4.1
2002,10,10,9,25,21.1,35.750N,26.550E,5,3.7
2002,10,10,22,43,34.1,34.590N,28.320E,37,3.7
2002,10,12,5,58,54,35.000N,26.310E,21,5.1
2002,10,13,14,51,46.5,37.920N,22.060E,5,3.7
2002,10,14,23,17,55.5,37.270N,20.770E,4,4
2002,10,15,19,24,40.9,36.740N,21.530E,38,3.8
2002,10,15,19,32,54.5,36.600N,21.320E,27,3.8
2002,10,16,23,14,4.7,35.020N,27.750E,19,3.9
2002,10,17,14,38,38.9,36.690N,26.700E,42,3.7
2002,10,17,20,23,7.3,37.850N,20.570E,5,3.8
2002,10,18,19,32,22.9,36.620N,29.680E,27,3.8
2002,10,19,1,11,37.7,35.100N,25.950E,22,3.8
2002,10,19,4,58,38.6,36.310N,29.280E,5,3.9
2002,10,19,9,55,42.2,36.750N,21.470E,25,3.7
2002,10,20,4,36,53.1,35.830N,22.110E,3,4
2002,10,20,7,43,16.5,34.690N,26.090E,7,3.7
2002,10,20,7,55,0.7,35.810N,22.010E,10,3.7
2002,10,21,4,36,29.2,35.890N,22.070E,16,3.8
2002,10,24,15,15,35.8,40.010N,19.510E,11,4.3
2002,10,25,8,37,45.3,35.110N,25.990E,21,3.8
2002,10,25,13,13,6.5,35.060N,26.000E,31,3.7
2002,10,26,18,3,31.4,37.820N,21.070E,16,3.8
2002,10,28,9,30,49.4,35.930N,21.340E,5,3.9
2002,10,29,5,52,8.5,39.120N,24.250E,30,3.9
2002,10,31,14,51,55,36.070N,29.210E,5,3.8
2002,11,2,2,24,14.8,36.870N,27.420E,5,3.7
2002,11,2,3,13,11,36.820N,27.400E,5,3.7
2002,11,2,17,10,29.3,37.890N,21.100E,5,3.7
2002,11,2,19,21,45.8,38.050N,21.030E,22,3.8
2002,11,2,23,7,1.4,37.800N,28.380E,5,3.8
2002,11,2,23,47,46,36.830N,27.370E,19,4.1
2002,11,6,6,2,14.1,41.750N,21.000E,30,3.7
2002,11,6,9,12,46.2,37.950N,20.680E,14,4.7
2002,11,8,13,6,24,35.140N,24.320E,26,3.7
2002,11,9,17,1,52.5,41.390N,19.610E,11,3.8
2002,11,9,21,49,47.5,37.360N,20.500E,20,4.4
2002,11,10,6,48,46,40.020N,25.450E,36,3.8
2002,11,10,8,17,30.8,39.090N,24.480E,33,4
2002,11,10,19,35,14.2,34.920N,25.400E,17,3.8
2002,11,10,21,43,46.9,35.090N,25.370E,17,3.8
2002,11,15,9,58,39.3,35.450N,26.730E,45,3.9
2002,11,16,2,35,16.6,35.430N,29.610E,30,4
2002,11,16,4,45,4.7,34.780N,26.320E,26,4
2002,11,17,3,15,9.9,41.960N,25.800E,14,3.7
2002,11,17,18,24,59.7,39.930N,19.660E,24,4.4
2002,11,18,19,4,19,37.930N,20.880E,7,3.7
2002,11,20,19,59,28.8,40.120N,19.210E,5,3.8
2002,11,23,1,14,30.4,37.990N,22.560E,28,4
2002,11,23,1,49,33.4,35.120N,25.250E,16,3.9
2002,11,23,3,39,55.4,36.190N,21.830E,32,3.8
2002,11,24,19,14,48.6,36.180N,22.110E,5,3.7
2002,11,25,11,58,7.5,39.620N,25.200E,28,3.7
2002,11,26,3,15,38.4,38.950N,25.570E,31,3.7
2002,11,26,3,49,43.5,35.090N,22.180E,35,3.9
2002,11,27,7,17,11.9,35.230N,24.260E,36,3.8
2002,11,29,7,9,43.5,35.970N,21.700E,58,3.8
2002,12,2,4,58,56.4,37.800N,21.150E,17,5.3
2002,12,2,5,28,12.2,37.780N,21.130E,5,3.7
2002,12,2,14,18,18.2,37.770N,21.150E,6,3.8
2002,12,3,0,38,57.2,37.820N,21.110E,14,4.1
2002,12,4,12,34,12.6,34.740N,26.440E,30,3.8
2002,12,4,22,35,15.2,37.840N,21.130E,4,3.8
2002,12,4,23,37,56.7,36.830N,27.370E,5,3.8
2002,12,6,12,23,8.8,36.930N,27.490E,10,4.2
2002,12,6,19,42,7.9,36.920N,27.550E,25,4
2002,12,9,9,35,2.5,37.760N,19.750E,6,5
2002,12,11,15,52,17.5,38.290N,27.420E,5,4
2002,12,13,1,19,46.7,37.800N,21.090E,9,3.9
2002,12,17,9,1,18.3,35.100N,24.670E,39,3.7
2002,12,17,10,7,11.5,34.990N,24.670E,43,3.7
2002,12,17,17,18,32.6,34.950N,24.670E,42,4.1
2002,12,17,21,28,13.6,35.060N,24.690E,44,3.8
2002,12,17,22,33,27.4,35.220N,24.370E,17,4
2002,12,18,0,38,36.3,39.380N,19.720E,10,3.7
2002,12,19,19,55,15.6,35.940N,22.090E,36,4.1
2002,12,20,3,44,15.8,34.590N,28.130E,5,4
2002,12,20,3,50,58,35.220N,27.590E,11,3.7
2002,12,22,21,42,15.6,35.060N,24.710E,43,4
2002,12,23,3,22,40.5,34.050N,25.590E,6,3.7
2002,12,23,4,2,35.3,38.980N,20.260E,34,4.3
2002,12,27,15,23,25.4,36.060N,21.000E,29,3.8
2002,12,28,3,39,21.9,35.070N,24.250E,4,3.7
2002,12,29,7,58,9.3,35.760N,28.340E,58,3.8
2002,12,31,19,57,51.7,38.930N,21.160E,23,3.7
2002,12,31,20,28,33.2,39.000N,21.250E,18,4.6
2002,12,31,20,47,3.8,38.930N,21.180E,22,4.6
2002,12,31,21,22,21.9,38.940N,21.190E,22,4.4
2003,1,1,8,36,10.8,38.520N,21.570E,10,3.9
2003,1,2,3,12,29,38.930N,20.770E,5,3.7
2003,1,3,5,47,3.1,39.010N,23.240E,23,3.9
2003,1,4,20,0,32.6,37.800N,21.140E,5,3.9
2003,1,5,0,46,44.4,39.260N,28.060E,32,3.7
2003,1,5,12,22,47.6,39.720N,28.290E,5,3.8
2003,1,5,13,44,22,37.830N,21.220E,8,4.2
2003,1,6,10,33,52.8,35.360N,27.560E,21,3.7
2003,1,7,1,14,60,37.870N,21.220E,12,4.2
2003,1,7,13,9,57.3,35.310N,24.350E,10,3.8
2003,1,8,18,2,3.7,35.280N,24.430E,25,3.7
2003,1,10,3,0,56.4,38.720N,22.800E,15,4.2
2003,1,14,8,3,8.2,41.180N,24.530E,25,3.9
2003,1,14,19,2,38.4,36.660N,21.460E,40,3.8
2003,1,15,14,48,42.2,37.660N,21.030E,7,4.2
2003,1,16,2,17,55.2,38.330N,27.480E,5,4
2003,1,16,11,27,29,37.820N,21.230E,6,4.1
2003,1,16,11,32,28.5,37.800N,21.220E,5,3.7
2003,1,17,6,32,28.6,37.840N,21.190E,5,3.7
2003,1,20,6,11,47.1,38.520N,25.510E,22,3.7
2003,1,21,6,46,31,35.190N,24.140E,40,4
2003,1,21,8,8,51.8,37.760N,20.090E,8,4
2003,1,21,15,49,19.8,37.790N,20.290E,16,3.9
2003,1,22,3,27,43.2,35.680N,26.490E,44,4
2003,1,24,1,25,9.2,34.510N,25.630E,5,3.7
2003,1,24,12,42,34.9,34.530N,28.650E,32,4.1
2003,1,26,12,5,21.8,36.070N,26.040E,10,3.7
2003,1,27,13,42,52,37.220N,20.350E,13,3.8
2003,1,30,20,20,3.5,36.270N,27.170E,28,4.5
2003,1,30,21,46,33.4,36.250N,27.190E,28,4.1
2003,2,1,11,8,54,37.810N,21.200E,6,3.8
2003,2,2,12,25,49.8,34.400N,26.360E,126,4.5
2003,2,3,15,10,59.8,37.080N,27.640E,17,3.7
2003,2,5,12,1,54.5,35.540N,22.430E,5,3.7
2003,2,5,22,39,4.1,34.460N,25.970E,94,4.3
2003,2,7,15,51,30.4,37.180N,22.140E,4,3.9
2003,2,7,17,3,38.8,37.130N,22.140E,13,4
2003,2,9,9,47,38.5,36.230N,21.670E,93,4.3
2003,2,9,18,9,15.3,39.090N,24.610E,19,4.2
2003,2,9,22,13,57.2,40.950N,20.400E,17,3.7
2003,2,10,0,0,27.1,39.010N,26.360E,29,4.1
2003,2,10,17,13,42,37.880N,21.110E,5,3.9
2003,2,10,17,13,45.5,35.600N,26.670E,17,4.1
2003,2,10,18,56,7.9,35.450N,26.700E,27,3.7
2003,2,11,4,9,50.5,35.640N,26.660E,16,3.7
2003,2,11,6,37,25.5,35.610N,26.670E,14,3.8
2003,2,15,14,4,4.9,37.590N,21.450E,20,3.8
2003,2,18,21,13,33.5,36.340N,26.540E,128,3.9
2003,2,20,8,51,57.1,39.500N,23.700E,28,3.9
2003,2,20,17,33,11.3,41.080N,19.600E,21,3.8
2003,2,21,0,30,44.8,39.120N,24.280E,34,4.1
2003,2,22,6,32,51.4,36.750N,27.790E,10,3.9
2003,2,23,0,47,49.7,34.570N,23.910E,44,4
2003,2,23,20,10,5.1,35.330N,22.840E,25,3.9
2003,2,24,0,19,35.2,36.120N,28.360E,55,4.4
2003,2,24,4,52,8.1,39.240N,22.280E,90,3.7
2003,2,24,7,30,40.7,39.220N,22.220E,90,3.7
2003,2,24,13,10,55.8,37.990N,22.050E,17,4.1
2003,2,24,20,22,23.1,39.400N,20.440E,14,4.3
2003,2,25,16,7,25.8,39.420N,20.510E,5,3.8
2003,2,26,3,45,55.8,34.820N,22.900E,38,3.8
2003,2,26,4,42,39.6,36.670N,25.800E,26,4.2
2003,2,26,4,56,40.6,36.670N,25.870E,14,4.1
2003,2,26,7,40,31.7,36.660N,25.880E,9,3.7
2003,2,27,12,42,24.2,36.690N,21.980E,8,3.7
2003,3,1,4,6,5.8,35.020N,23.790E,19,4.5
2003,3,7,10,33,27.3,35.110N,24.810E,27,3.7
2003,3,8,8,23,47.6,35.680N,27.120E,10,3.9
2003,3,14,3,35,35.5,34.860N,24.150E,5,3.7
2003,3,17,14,30,4,38.140N,20.420E,15,3.8
2003,3,19,9,28,59.3,35.330N,29.470E,17,3.7
2003,3,19,21,50,54.3,35.540N,29.590E,23,3.8
2003,3,20,12,25,36.2,40.110N,28.700E,34,4.6
2003,3,21,15,55,37.3,41.240N,20.140E,31,3.8
2003,3,22,1,18,20.6,39.220N,20.810E,15,3.8
2003,3,27,4,35,40.4,40.410N,19.710E,15,4
2003,3,27,19,10,43.2,35.580N,23.310E,6,3.7
2003,3,28,18,38,19.8,38.230N,27.610E,17,3.7
2003,3,30,22,41,22.2,35.200N,23.870E,53,3.8
2003,4,1,20,37,40,36.940N,20.620E,12,3.8
2003,4,3,13,51,14.9,34.690N,24.170E,15,3.8
2003,4,5,15,17,38.9,37.670N,21.260E,9,3.7
2003,4,6,19,7,44.9,40.070N,19.700E,9,4
2003,4,9,22,24,58.8,37.450N,26.850E,24,3.8
2003,4,9,22,46,42.1,35.210N,26.430E,29,4.1
2003,4,10,0,22,11,37.410N,26.860E,21,3.7
2003,4,10,0,40,16.5,38.170N,26.760E,29,5.3
2003,4,10,0,53,49.1,38.160N,26.920E,34,4.1
2003,4,10,1,16,16.3,38.180N,26.850E,23,3.8
2003,4,10,1,32,19.3,38.180N,26.790E,27,3.8
2003,4,10,3,3,51.9,38.170N,26.870E,26,3.8
2003,4,10,8,3,42.2,38.160N,26.780E,30,3.7
2003,4,10,18,4,34.9,38.210N,26.710E,24,3.7
2003,4,11,6,43,33,35.770N,22.840E,3,3.7
2003,4,11,6,58,12.8,35.050N,25.380E,22,3.9
2003,4,11,23,53,47.6,37.580N,22.670E,85,4.3
2003,4,12,2,25,9.4,38.150N,26.720E,30,3.7
2003,4,12,7,52,21.8,36.060N,20.760E,38,3.7
2003,4,13,12,21,49.2,35.010N,24.270E,20,4
2003,4,17,22,34,22.5,38.190N,26.900E,5,5
2003,4,17,23,44,41.5,38.170N,26.980E,32,3.7
2003,4,18,6,49,4.9,37.690N,21.290E,4,3.7
2003,4,18,18,39,32.4,36.480N,25.380E,7,3.7
2003,4,18,19,11,50.1,35.380N,24.490E,6,3.9
2003,4,19,20,55,53.7,35.440N,27.720E,21,4.7
2003,4,21,6,3,55.3,39.210N,20.570E,9,3.7
2003,4,21,7,16,7.7,37.140N,23.540E,90,3.8
2003,4,24,10,18,42.7,35.760N,25.630E,31,4.1
2003,4,24,23,43,59.3,38.650N,22.670E,22,3.9
2003,4,29,1,51,20.2,36.830N,21.720E,67,5
2003,5,1,5,27,38.7,38.300N,20.330E,5,3.8
2003,5,1,20,4,48.3,38.230N,20.260E,5,4.2
2003,5,1,20,13,20.1,38.320N,20.360E,5,3.7
2003,5,2,21,59,55,38.270N,20.280E,5,3.7
2003,5,3,18,36,2.5,38.360N,20.460E,5,3.7
2003,5,4,2,24,52.3,37.500N,20.870E,5,3.7
2003,5,4,11,0,34.4,38.190N,27.030E,27,4.2
2003,5,4,21,48,49.6,41.350N,19.610E,12,4.4
2003,5,7,13,10,54.7,35.640N,26.510E,20,3.7
2003,5,8,18,35,27.5,34.550N,25.050E,37,4.2
2003,5,9,2,10,59.4,35.210N,26.110E,14,3.9
2003,5,9,6,48,17,35.130N,26.110E,11,4
2003,5,9,22,5,54.6,39.160N,27.390E,5,3.9
2003,5,10,6,11,17.2,35.560N,23.880E,12,3.8
2003,5,11,10,58,13.5,34.090N,25.190E,41,3.7
2003,5,12,2,16,54.3,34.780N,25.170E,7,3.7
2003,5,15,19,34,23.7,36.490N,27.550E,35,4
2003,5,15,22,26,44.5,36.860N,26.500E,5,3.7
2003,5,18,2,5,12.6,34.840N,26.120E,6,4.1
2003,5,19,22,16,6.7,34.900N,26.060E,14,3.8
2003,5,20,2,33,40.5,37.660N,20.770E,5,3.7
2003,5,24,10,17,50.9,39.010N,22.280E,23,3.7
2003,5,26,12,34,43.1,39.380N,20.760E,55,3.8
2003,5,28,4,57,34.6,36.330N,22.980E,74,4
2003,5,29,11,38,9.6,39.460N,20.480E,5,4.3
2003,5,29,20,16,15.4,39.710N,20.410E,18,4.1
2003,6,1,1,37,18.4,38.000N,21.830E,16,3.8
2003,6,3,13,2,23.3,40.590N,27.380E,45,3.8
2003,6,5,4,34,8.8,35.280N,24.870E,19,3.7
2003,6,5,7,20,9,34.160N,25.920E,19,3.7
2003,6,8,2,16,52.4,36.460N,23.100E,25,3.8
2003,6,8,5,49,6.6,36.120N,27.820E,17,3.8
2003,6,8,14,16,34.9,34.410N,25.540E,29,4.1
2003,6,8,18,13,59.3,38.480N,25.580E,29,3.9
2003,6,9,7,6,40.7,39.940N,22.350E,18,5
2003,6,9,9,14,41.1,41.740N,23.320E,7,3.8
2003,6,9,17,44,6,40.100N,27.800E,51,4.6
2003,6,9,21,12,29.9,37.980N,20.080E,5,3.7
2003,6,10,1,1,51.8,40.240N,25.640E,26,4.1
2003,6,11,17,13,2.8,40.220N,21.680E,14,3.8
2003,6,12,0,10,39.2,40.220N,25.180E,33,4
2003,6,12,17,37,47.1,37.050N,23.960E,134,3.7
2003,6,12,23,43,59.6,38.120N,21.680E,5,4.2
2003,6,13,10,28,56.7,39.370N,28.190E,10,3.8
2003,6,13,16,6,34.6,38.600N,23.670E,25,4.1
2003,6,13,16,30,29,38.580N,23.660E,25,4
2003,6,13,19,37,59.7,39.440N,28.390E,23,3.9
2003,6,13,20,22,2.3,38.600N,23.630E,21,3.7
2003,6,14,6,6,6.4,38.440N,20.570E,8,3.9
2003,6,14,9,39,48.2,39.370N,28.340E,2,3.9
2003,6,15,8,26,39.2,39.290N,28.270E,11,4.1
2003,6,15,8,31,55.6,39.380N,28.280E,3,3.7
2003,6,15,18,22,28.9,40.130N,19.470E,8,4.2
2003,6,15,23,16,25.1,38.650N,23.520E,18,3.7
2003,6,16,5,14,59,39.520N,25.970E,33,3.7
2003,6,16,8,27,52.9,37.720N,19.810E,22,4.4
2003,6,16,12,22,8.5,34.790N,26.790E,10,4.1
2003,6,16,13,9,27.1,37.780N,19.990E,30,3.8
2003,6,16,13,30,39.1,40.040N,19.490E,9,3.8
2003,6,16,17,24,39.4,37.720N,19.650E,21,4
2003,6,16,21,20,56.2,34.470N,24.870E,9,3.7
2003,6,17,15,43,51.6,37.650N,19.620E,20,4.1
2003,6,18,5,25,1.9,38.620N,23.680E,21,4.4
2003,6,18,7,50,41,38.610N,23.690E,21,3.8
2003,6,18,10,1,51.2,35.200N,27.770E,20,4.3
2003,6,19,1,0,3.9,38.600N,23.640E,20,4.1
2003,6,19,1,3,56.1,38.620N,23.640E,25,4
2003,6,19,3,38,21.3,38.590N,23.650E,20,4
2003,6,22,21,27,40.3,39.380N,20.570E,56,3.8
2003,6,22,23,46,17.6,39.050N,28.210E,8,4.6
2003,6,24,6,48,48.4,36.530N,25.480E,25,4.1
2003,6,26,13,45,57.5,38.610N,23.650E,19,4.1
2003,6,27,8,29,38.2,38.610N,23.640E,24,3.7
2003,6,28,16,24,36.7,39.510N,25.820E,23,3.7
2003,6,29,6,15,20.8,34.660N,24.640E,38,3.7
2003,6,29,9,49,22,34.390N,26.690E,14,4.4
2003,6,29,10,17,38.2,35.170N,26.470E,14,3.7
2003,6,29,11,8,49,34.510N,26.680E,17,4
2003,7,1,6,22,50.8,38.620N,23.560E,23,4
2003,7,2,1,43,39.5,38.080N,28.860E,38,3.7
2003,7,2,20,44,6.8,35.080N,26.100E,8,3.7
2003,7,3,21,58,14.5,34.260N,26.110E,35,4.4
2003,7,4,3,24,37.1,38.620N,23.630E,19,3.7
2003,7,4,9,7,44.2,39.770N,20.040E,5,4.3
2003,7,4,14,10,45.6,35.150N,26.110E,15,3.9
2003,7,4,14,35,45.1,34.950N,26.080E,13,4.2
2003,7,5,3,23,39.6,35.050N,26.130E,13,3.7
2003,7,5,3,56,53,35.080N,26.070E,11,3.8
2003,7,5,10,53,4.9,34.840N,26.190E,17,3.7
2003,7,5,21,58,29.4,40.440N,26.200E,35,4.2
2003,7,6,19,10,28,40.410N,26.090E,33,5.4
2003,7,6,19,39,50.5,40.390N,25.980E,29,3.9
2003,7,6,20,10,16.1,40.390N,26.000E,28,4.6
2003,7,6,20,48,53.1,40.380N,26.010E,26,4
2003,7,6,22,5,48.1,40.400N,26.010E,27,4
2003,7,6,22,42,8.7,40.310N,25.840E,16,4.3
2003,7,7,0,24,8.1,40.340N,25.740E,12,3.7
2003,7,7,3,16,13.5,36.380N,28.070E,57,3.7
2003,7,9,22,1,58,40.440N,25.960E,42,4
2003,7,9,22,8,51.3,40.430N,25.820E,55,3.9
2003,7,9,22,31,40.8,40.380N,25.840E,29,4.6
2003,7,10,1,26,17.4,40.340N,25.940E,5,4.1
2003,7,10,9,1,17.7,40.180N,25.310E,24,4
2003,7,10,21,49,42.7,34.210N,26.880E,11,3.7
2003,7,11,2,49,51.5,35.390N,22.520E,28,3.8
2003,7,11,11,52,25.1,35.680N,23.210E,55,3.7
2003,7,11,23,51,14.2,40.180N,25.380E,30,3.8
2003,7,12,23,15,11.2,38.470N,23.980E,16,3.7
2003,7,13,5,9,52.2,40.530N,27.070E,19,3.9
2003,7,13,6,32,8.5,40.390N,25.920E,29,3.9
2003,7,14,23,33,0.7,36.390N,29.600E,19,3.7
2003,7,16,19,58,16.5,35.510N,27.240E,18,3.8
2003,7,17,20,52,44.9,36.760N,21.500E,43,3.9
2003,7,18,1,43,23.2,39.630N,20.440E,15,3.7
2003,7,23,4,56,1.6,38.190N,28.900E,5,5
2003,7,24,4,58,54.3,39.390N,19.710E,7,3.7
2003,7,25,3,28,47.4,38.230N,22.540E,21,3.9
2003,7,26,1,0,58,38.120N,28.730E,8,4.5
2003,7,26,8,36,49,38.100N,28.780E,5,5
2003,7,26,13,31,35.2,38.170N,28.790E,5,4.7
2003,7,26,18,23,8.4,34.970N,25.580E,22,3.7
2003,7,26,18,24,12.4,38.100N,28.670E,10,3.8
2003,7,26,18,33,36.2,38.130N,28.920E,35,3.7
2003,7,27,16,38,47.7,38.150N,28.890E,5,3.7
2003,7,28,17,19,9.1,38.110N,28.730E,33,3.7
2003,7,28,22,36,54.4,38.100N,28.800E,10,3.7
2003,7,29,9,10,34.8,36.650N,26.420E,24,3.9
2003,7,29,22,44,10.3,38.130N,22.340E,21,3.8
2003,7,30,3,32,9.2,38.640N,23.550E,25,3.9
2003,7,30,9,56,26.7,38.090N,22.370E,11,3.8
2003,7,30,19,10,6.2,35.900N,29.330E,34,3.9
2003,7,30,21,9,32.5,34.430N,25.360E,5,3.7
2003,8,2,8,44,28.2,36.510N,26.440E,5,3.8
2003,8,3,16,54,20.7,38.420N,22.390E,12,3.8
2003,8,5,0,12,42.8,36.600N,26.470E,5,3.7
2003,8,5,6,5,11.3,38.980N,19.850E,7,3.8
2003,8,5,23,41,28,35.970N,22.030E,13,3.8
2003,8,9,23,16,35.9,39.750N,24.150E,37,3.7
2003,8,10,9,27,54.1,37.820N,23.160E,37,4.3
2003,8,12,8,21,54,38.130N,28.580E,32,3.9
2003,8,14,2,2,15.1,39.110N,24.550E,34,4.3
2003,8,14,5,14,53.9,38.790N,20.560E,12,5.9
2003,8,14,5,26,21.8,39.060N,20.550E,24,3.8
2003,8,14,5,32,24.3,38.810N,20.820E,5,3.7
2003,8,14,5,42,10.1,38.870N,20.280E,28,3.8
2003,8,14,6,21,51.6,38.850N,20.640E,21,3.9
2003,8,14,7,6,38.7,38.650N,20.500E,39,3.8
2003,8,14,8,41,39.3,38.810N,20.560E,14,4.9
2003,8,14,9,3,6.1,38.760N,20.590E,5,3.8
2003,8,14,10,1,15.7,38.660N,20.510E,5,3.9
2003,8,14,10,6,17,37.490N,21.570E,5,3.8
2003,8,14,11,52,56.7,38.740N,20.560E,5,3.8
2003,8,14,12,4,58.6,38.950N,20.590E,7,4
2003,8,14,12,18,15,38.760N,20.670E,8,5.1
2003,8,14,15,8,58,38.820N,20.690E,6,4.5
2003,8,14,16,18,3.9,38.760N,20.670E,9,5.2
2003,8,14,16,37,39.7,38.870N,20.610E,14,4.5
2003,8,14,16,55,21.9,38.860N,20.650E,17,3.9
2003,8,14,20,46,54.9,38.860N,20.600E,22,4.7
2003,8,14,20,57,18.4,38.450N,20.380E,20,3.7
2003,8,14,21,52,22.6,38.660N,20.600E,2,3.8
2003,8,15,0,38,21.7,38.680N,20.590E,4,3.7
2003,8,15,3,41,23.5,38.410N,20.300E,10,3.8
2003,8,15,15,26,29.2,38.670N,20.580E,6,3.7
2003,8,15,16,7,41,38.450N,20.450E,3,3.7
2003,8,15,16,10,52.5,38.460N,20.500E,5,3.7
2003,8,15,16,34,15.2,38.560N,20.610E,42,4.3
2003,8,16,13,4,13.3,36.900N,24.710E,54,3.7
2003,8,16,14,49,13.5,38.570N,20.540E,20,4.2
2003,8,16,14,59,7.5,38.390N,20.420E,20,3.8
2003,8,16,15,28,56.4,34.170N,25.410E,17,4
2003,8,16,17,53,32.3,38.630N,20.610E,6,4.2
2003,8,16,22,38,16,38.410N,20.370E,5,3.9
2003,8,17,15,37,15.1,38.470N,20.470E,5,4.3
2003,8,17,16,56,23,38.460N,20.450E,5,4.1
2003,8,17,16,58,11.9,38.590N,19.800E,5,4
2003,8,18,6,32,3.2,38.500N,20.510E,4,3.7
2003,8,18,6,42,1.5,38.630N,20.620E,5,3.7
2003,8,18,12,0,25.2,38.730N,20.570E,5,3.7
2003,8,19,5,34,15.4,38.460N,20.470E,3,3.8
2003,8,19,10,18,47.1,38.830N,20.440E,21,4.2
2003,8,20,0,34,14.6,38.740N,20.510E,10,4.2
2003,8,21,0,7,40.2,38.720N,20.630E,5,3.7
2003,8,22,3,54,18.7,39.940N,23.970E,29,3.9
2003,8,22,11,33,14.2,38.500N,20.520E,3,3.8
2003,8,23,14,9,21,40.590N,21.010E,19,4
2003,8,24,13,10,10.1,36.370N,21.470E,5,3.7
2003,8,24,21,5,32.5,38.640N,20.630E,4,3.9
2003,8,26,20,33,59.1,38.290N,20.260E,9,3.7
2003,8,28,1,16,27.6,39.070N,20.600E,9,4
2003,8,29,11,47,25.8,38.730N,20.600E,5,3.7
2003,8,29,23,33,4.6,38.350N,20.290E,2,3.8
2003,8,30,13,45,49.1,39.650N,21.650E,19,3.7
2003,8,30,19,21,16.9,38.430N,20.420E,8,4.3
2003,8,31,0,3,41.2,38.360N,20.150E,2,3.7
2003,8,31,7,50,57.2,40.400N,25.970E,33,4
2003,8,31,13,38,48.9,37.710N,27.430E,12,4
2003,9,1,7,1,0.3,38.680N,20.660E,5,3.7
2003,9,1,13,58,40.9,38.330N,20.360E,9,3.7
2003,9,1,19,30,17.8,35.330N,25.390E,19,3.8
2003,9,2,9,38,34.3,38.460N,20.440E,7,3.9
2003,9,2,17,18,5.7,35.200N,27.260E,22,3.7
2003,9,2,9,38,34.3,38.460N,20.440E,7,3.9
2003,9,2,17,18,5.7,35.200N,27.260E,22,3.7
2003,9,4,14,45,45.1,39.090N,27.880E,30,3.7
2003,9,5,13,36,18.7,38.340N,20.330E,16,3.7
2003,9,5,23,30,9.5,34.540N,26.230E,36,4.4
2003,9,7,21,2,57,35.030N,26.350E,22,4
2003,9,7,23,9,57.3,34.720N,25.410E,34,4
2003,9,13,13,46,15.3,36.650N,26.920E,146,4.6
2003,9,15,20,13,16.1,35.240N,26.110E,8,3.9
2003,9,23,2,35,27.5,35.850N,21.940E,2,3.8
2003,9,25,13,1,27.8,36.600N,25.500E,38,4.1
2003,9,26,18,54,4.9,38.590N,23.660E,24,3.9
2003,9,27,12,39,2.2,34.690N,24.680E,33,3.7
2003,9,29,8,48,6.2,35.360N,27.720E,28,3.7
2003,9,30,5,56,33.5,38.650N,20.610E,2,3.7
2003,9,30,6,48,38.6,35.570N,26.640E,26,3.8
2003,9,30,16,46,11.6,37.970N,21.800E,10,4
2003,10,1,8,26,29.5,35.620N,21.630E,34,4.2
2003,10,4,18,57,3.6,38.080N,20.040E,8,4.4
2003,10,5,0,19,50.7,35.680N,26.550E,26,3.9
2003,10,5,13,2,1.7,38.720N,23.700E,20,3.8
2003,10,9,13,38,1.1,34.440N,24.560E,8,3.8
